ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
42363,d3891246e4ef8c40629072248fdd831b4cf35eb7,Andrew Svetlov,2016-08-28 10:18:47+00:00,"Remove from_bytes, byte-ish are accepted by ctor",False,57,26,31,0.0,0.0,0.0,983,609,677,23,1.368421052631579,39.87821063081355,108.66666666666669,165.66666666666666,1213.3306196307624,4.215663380038055,6725.310367883867,373.6283537713259,0.4044435398769208,yarl
42364,4f90a7add44ab855eb56be83189d66ceb765052e,Andrew Svetlov,2016-08-28 10:26:24+00:00,"Drop %2F -> / replacement in parts, it's confusing",False,7,3,4,1.0,1.0,0.0,982,609,676,23,1.361842105263158,39.93171827491452,108.66666666666669,165.66666666666666,1213.3306196307624,4.215663380038055,6725.310367883867,373.6283537713259,0.4044435398769208,yarl
42365,4eec20dc0c0c23fbe728454d64cd4058e9e65a12,Andrew Svetlov,2016-08-28 10:35:28+00:00,Implement URL(URL(...)),False,14,14,0,0.8181818181818182,0.8181818181818182,1.0,996,620,687,23,1.37012987012987,39.499808932042576,110.0,167.66666666666666,1231.6812145892318,4.214963181648512,6808.150689897991,378.2305938832217,0.4105604048630772,yarl
42366,8f56ffbb2708d078a4a4dbf1e1e69731935ea67b,Andrew Svetlov,2016-08-28 10:39:30+00:00,Drop obsolete comments,False,3,1,2,,,,995,620,687,21,1.37012987012987,39.269638533921366,110.0,167.66666666666666,1231.6812145892318,4.214963181648512,6808.150689897991,378.2305938832217,0.4105604048630772,yarl
42367,587471d24bf58c9b659f2f69ff34408eafc4c58c,Andrew Svetlov,2016-08-28 10:40:17+00:00,Replace %d with .format,False,2,1,1,,,,995,620,687,21,1.37012987012987,39.29335367450156,109.0,166.66666666666666,1222.5875175559206,4.028638790652521,6524.875046865121,362.49305815917336,0.4075291725186402,yarl
42368,2d3ae33252df7f35bd70469dab7c8cd0aece4e3a,Andrew Svetlov,2016-08-28 18:08:22+00:00,Implement with_name,False,85,83,2,0.6610169491525424,0.6610169491525424,1.0,1076,677,746,24,1.387878787878788,37.95005815269429,117.66666666666669,182.33333333333331,1356.6035115179527,4.277106676003736,7624.127092568774,423.5626162538208,0.4522011705059842,yarl
42369,ca30c002ec62f3f779304d8a8fc098720cadfe23,Andrew Svetlov,2016-08-28 18:10:41+00:00,Drop with_path,False,22,0,22,0.0,0.0,0.0,1054,663,732,23,1.391304347826087,38.21432862682633,116.0,179.66666666666666,1332.6695430853604,4.281833183318332,7504.148304809313,416.89712804496185,0.4442231810284534,yarl
42370,8bf53a55b8cea26586f53a4cdb125dd84c9f667b,Andrew Svetlov,2016-08-28 18:16:25+00:00,Add a test for lowercasing scheme,False,5,5,0,1.0,1.0,1.0,1059,666,735,23,1.3888888888888888,38.134583347053024,116.66666666666669,180.66666666666663,1341.9430875029425,4.281464632949781,7546.024810107297,419.2236005615164,0.4473143625009808,yarl
42371,e3662da2cb437581ca47a6acf32c0753670c4382,Andrew Svetlov,2016-08-28 18:37:54+00:00,Allow empty relative path,False,65,55,10,1.0,1.0,1.0,1104,693,762,23,1.3859649122807018,37.14797776933469,126.33333333333331,197.0,1488.407838684606,4.29916398220586,8339.404061948204,463.300225663789,0.496135946228202,yarl
42372,224913f8ca91a241e45ffc7a6e7936a38b071bbe,Andrew Svetlov,2016-08-28 19:22:28+00:00,More tests,False,11,11,0,1.0,1.0,1.0,1115,702,769,23,1.3815028901734103,36.97215517456829,127.66666666666669,199.0,1507.2857363648209,4.298578616352201,8424.615158279506,468.0341754599726,0.5024285787882735,yarl
42373,26645d09c9a4d4b97c03c0c24ab715efca04a6e7,Andrew Svetlov,2016-08-29 08:00:25+00:00,Support fragment-only urls,False,12,6,6,,,,1115,702,769,23,1.3815028901734103,36.92980025939668,128.0,199.33333333333331,1511.3211800851543,4.302380952380952,8430.794629713228,468.3774794285126,0.5037737266950515,yarl
42374,1d1283c4a3c9f8df7ce85aefb20fecefb99a4794,Andrew Svetlov,2016-08-29 16:12:01+00:00,Add new tests,False,10,10,0,1.0,1.0,1.0,1125,708,775,23,1.3771428571428572,36.78678763305482,128.66666666666666,200.33333333333331,1520.788117130787,4.302099737532808,8473.52398105597,470.7513322808872,0.5069293723769289,yarl
42375,b8bead1576b4c6b91bdc0ed2e05c2d18ce666833,Andrew Svetlov,2016-08-29 16:20:38+00:00,Add join method,False,28,27,1,1.0,1.0,0.7777777777777778,1151,726,793,24,1.3743016759776536,36.50576988513912,130.33333333333334,203.0,1545.175396953033,4.297462337282433,8595.629515779781,477.5349730988767,0.515058465651011,yarl
42376,f58c027ce6b0e0c865e3b8ea36ba3f81dcf23dfc,Andrew Svetlov,2016-08-29 16:47:27+00:00,Add tests,False,80,70,10,1.0,1.0,1.0,1211,734,843,26,1.35,37.88156141021391,129.66666666666666,201.66666666666663,1536.3515596490834,4.322684478371501,8498.913191087651,472.161843949314,0.5121171865496945,yarl
42377,d48c3d7beb56361334b2fa9a5586f9565f6baffe,Andrew Svetlov,2016-08-29 16:56:07+00:00,Add docs template,False,875,875,0,,,,1558,756,891,263,1.35,53.41117105766043,97.25,151.25,1152.2636697368123,3.242013358778626,6374.184893315739,354.1213829619855,0.3840878899122709,yarl
42378,bd205a3fe689445fd0816fbdab848c436e722979,Andrew Svetlov,2016-08-29 19:43:09+00:00,Drop abnormal cases for 3.4,False,3,3,0,,,,1561,758,894,263,1.35,53.39812961350837,97.25,151.25,1152.2636697368123,3.242013358778626,6374.184893315739,354.1213829619855,0.3840878899122709,yarl
42379,668af2f2365b03fd4cdce93c771623c7f705e56d,Nikolay Novik,2016-08-29 20:55:19+00:00,Add origin property  (#6)  * add origin property  * handle relateive url and scheme  * make origin method instead of property,False,27,27,0,1.0,1.0,1.0,1588,778,914,263,1.3532608695652173,53.04216966468704,98.25,153.0,1167.4840612654089,3.235127005347594,6460.8418216790005,358.93565675994444,0.3891613537551363,yarl
42380,29637e24600e4978ebdff462954261f24e4ab9f8,Andrew Svetlov,2016-08-31 11:34:14+00:00,Fix with_host for IPv6,False,19,19,0,1.0,1.0,1.0,1607,793,929,263,1.3655913978494625,52.66573757232175,100.75,156.75,1201.0076591251886,3.2161587893864017,6649.2873112393545,369.4048506244086,0.4003358863750629,yarl
42381,a04773fb7e881caa1e1c52cb6519b5b4f4810e82,Andrew Svetlov,2016-08-31 12:29:18+00:00,"Drop .canonical(), the method is not idempotent",False,8,0,8,0.0,0.0,0.0,1599,788,924,263,1.3695652173913044,52.7848055659191,100.25,156.0,1193.8507808428424,3.2163481620718466,6616.989492149636,367.6105273416465,0.3979502602809475,yarl
42382,be750841f92292dfa59d8a5dbba7d8822537ea89,Andrew Svetlov,2016-08-31 22:28:38+00:00,Working on documentation,False,260,256,4,,,,1646,801,957,269,1.3695652173913044,39.94951924541194,101.0,156.75,1195.0395027183831,3.3413481620718466,6617.583853087406,367.6435473937448,0.3983465009061278,yarl
42383,6c63df98da404df56b7b3de3e49b872d72c1de26,Andrew Svetlov,2016-08-31 23:18:31+00:00,Document properties,False,71,64,7,,,,1647,801,958,269,1.3695652173913044,40.094939515902205,101.0,156.75,1195.0395027183831,3.3413481620718466,6617.583853087406,367.6435473937448,0.3983465009061278,yarl
42384,d3d47b36b74669c692f1c15ff838bccb1ee16948,Andrew Svetlov,2016-09-01 00:05:30+00:00,Stucked with replacing scheme for relative url,False,54,54,0,1.0,1.0,1.0,1659,809,966,269,1.3709677419354838,39.909800144673085,102.25,158.75,1213.443940670159,3.338073394495413,6709.693746603007,372.760763700167,0.4044813135567197,yarl
42385,932daf072252b459b4aa91c322de4e2f5a478a48,Andrew Svetlov,2016-09-01 02:03:59+00:00,"Work on docs, add assertions for changing major URL parts for relative URLS",False,55,45,10,0.0,1.0,1.0,1672,817,979,269,1.39247311827957,39.60654914916058,103.25,160.75,1229.8419862788528,3.3269911504424776,6819.959595938279,378.88664421879326,0.4099473287596176,yarl
42386,b0b16cb3cf989e44e2771bfcf5faafa7c5d1fc61,Andrew Svetlov,2016-09-01 13:46:16+00:00,Restore test coverage,False,61,46,15,1.0,1.0,1.0,1703,836,998,269,1.3802083333333333,39.45891952716975,103.75,161.5,1237.0145268917595,3.326807326913066,6852.326752495117,380.6848195830621,0.4123381756305865,yarl
42387,bfc49e3f74e8dba14f983c55c95bc6e6636653ed,Andrew Svetlov,2016-09-02 05:22:30+00:00,"Document .join(), remove allow_fragments",False,32,29,3,,,1.0,1703,836,998,269,1.3802083333333333,39.45891952716975,103.75,161.5,1237.0145268917595,3.326807326913066,6852.326752495117,380.6848195830621,0.4123381756305865,yarl
42388,33afc29a6d80a8a29f79912f04507a621d4eed0d,Andrew Svetlov,2016-09-02 06:04:11+00:00,"Improve wording, add log description to setup.py",False,15,11,4,1.0,1.0,1.0,1710,841,1003,267,1.378238341968912,34.39195181695364,104.25,162.25,1239.848183324058,3.326807326913066,6853.743580711267,380.76353226173705,0.413282727774686,yarl
42389,3e847d29417dd2e9a7461949d2de984a6d49f55e,Andrew Svetlov,2016-09-02 06:09:12+00:00,Add missing return,False,2,1,1,,,,1710,841,1003,267,1.378238341968912,34.39195181695364,104.25,162.25,1239.848183324058,3.326807326913066,6853.743580711267,380.76353226173705,0.413282727774686,yarl
42390,34c4d1d318e7578d384010e3ad14eeff3dad6220,Andrew Svetlov,2016-09-05 07:25:45+00:00,Refactoring (#7)  * Get rid of bytes  * Rename to raw_  * Rename to raw_  * Implement non-raw properties  * Implement non-ascii with_name and div  * Implement quote/unquote  * Make tests working  * Add a test  * Add quoting tests  * Add human_repr(),False,1540,1043,497,0.6228571428571429,0.6285714285714286,0.74,2256,1199,1381,298,1.4047619047619049,38.75402545142058,99.0,157.0,1192.2738143785884,3.2038974283292467,5942.4087628018215,330.1338201556568,0.3974246047928627,yarl
42391,7055d25005ac15a20e38f4cbcba4fa9b1bf89474,Andrew Svetlov,2016-09-05 09:00:13+00:00,Add cached_property,False,163,119,44,1.0,1.0,0.8125,2331,1247,1427,299,1.4054054054054057,41.69900996597386,85.57142857142857,135.42857142857142,1023.9392078344076,2.817626367139354,5094.488337299371,283.02712984996504,0.3413130692781359,yarl
42392,0d6111740e96a8e6766fe7494fb630e71d5ddcfd,Andrew Svetlov,2016-09-05 14:27:34+00:00,Fix None problem for url parts,False,24,21,3,0.7142857142857143,0.7142857142857143,0.7142857142857143,2349,1261,1441,299,1.4061302681992338,41.37428545494573,87.0,137.14285714285714,1037.4393953375811,2.9816680850927426,5201.143514367102,288.952417464839,0.3458131317791938,yarl
42393,bfbed146a1c7f03a8afd549dab6f01185cf7c2ad,Andrew Svetlov,2016-09-06 07:20:50+00:00,Don't show default port if not explicitly set,False,8,7,1,1.0,1.0,1.0,2355,1265,1445,299,1.4045801526717556,41.37428545494573,87.28571428571429,137.57142857142858,1041.7179014493045,2.981620094562874,5220.430633416283,290.0239240786824,0.3472393004831015,yarl
42394,daf9ef485598581e0895c240d4cb89508f110af2,Andrew Svetlov,2016-09-06 08:03:17+00:00,Cleanup password if user is None for with_user calls,False,254,189,65,0.75,1.0,1.0,2361,1269,1449,299,1.403041825095057,41.36765225872758,87.57142857142857,138.0,1045.999719720303,2.981572624255551,5239.7324922971,291.09624957206114,0.348666573240101,yarl
42395,fa32dfd0d2c21033768c727b9b65231c22bf9f49,Andrew Svetlov,2016-09-06 08:39:23+00:00,Bump to 0.1.0,False,10,8,2,,,,2361,1269,1449,299,1.403041825095057,41.36765225872758,87.57142857142857,138.0,1045.999719720303,2.981572624255551,5239.7324922971,291.09624957206114,0.348666573240101,yarl
42396,f8e51d9906d8a762b919ca9728ee706d8c34e5bc,Andrew Svetlov,2016-09-06 19:17:20+00:00,Fix README,False,95,77,18,,,,2357,1269,1449,296,1.403041825095057,41.265282362248165,87.57142857142857,138.0,1045.999719720303,2.981572624255551,5239.7324922971,291.09624957206114,0.348666573240101,yarl
42397,543cd5e88e0d6c81e5ddc96c501af72602321cca,Andrew Svetlov,2016-09-07 10:23:55+00:00,Fix links and theme,False,16,9,7,,,,2359,1271,1456,291,1.403041825095057,41.89324747164443,87.57142857142857,138.0,1045.999719720303,2.981572624255551,5239.7324922971,291.09624957206114,0.348666573240101,yarl
42398,50970131e02794a65a9a8b5c0c09cfa5751afce1,Andrew Svetlov,2016-09-07 10:25:25+00:00,Bump to 1.1.2,False,7,6,1,,,,2359,1271,1456,291,1.403041825095057,41.89324747164443,87.57142857142857,138.0,1045.999719720303,2.981572624255551,5239.7324922971,291.09624957206114,0.348666573240101,yarl
42399,b76197acdedba815fab75fbd09e7af70828189d0,Andrew Svetlov,2016-09-07 12:42:02+00:00,"Document with_query, with_fragment and origin, allow None for with_query and with_fragment",False,89,85,4,0.76,0.76,0.76,2392,1296,1481,291,1.4157303370786516,41.35564673018465,89.28571428571429,141.42857142857142,1073.0549595146106,3.003146851352866,5373.010307241942,298.5005726245523,0.3576849865048702,yarl
42400,f6a23e81093fa0961ab96aec4b63ebcda354040b,Andrew Svetlov,2016-09-07 12:43:10+00:00,Bump to 0.1.3,False,9,8,1,,,,2392,1296,1481,291,1.4157303370786516,41.35564673018465,89.28571428571429,141.42857142857142,1073.0549595146106,3.003146851352866,5373.010307241942,298.5005726245523,0.3576849865048702,yarl
42401,acfd44d330ef1e144db45e2fc98f184627846498,Andrew Svetlov,2016-09-08 04:17:01+00:00,Add docstrings,False,177,175,2,,,,2560,1328,1481,292,1.4157303370786516,42.91414594330063,89.28571428571429,141.42857142857142,1073.0549595146106,3.003146851352866,5373.010307241942,298.5005726245523,0.3576849865048702,yarl
42402,e707f12857be14330c8fa21d05bc8f3c105a4bbb,Andrew Svetlov,2016-09-08 05:21:04+00:00,Add type annotations stub file,False,63,63,0,,,,2562,1329,1482,292,1.4157303370786516,42.90819902452647,89.28571428571429,141.42857142857142,1073.0549595146106,3.003146851352866,5373.010307241942,298.5005726245523,0.3576849865048702,yarl
42403,c68f39f7cbff5e9e323c16922915f40d623f5171,Artyom Boyko,2016-09-09 08:27:11+00:00,add kwargs support for with_query (#10)  * add kwargs support for with_query  * update documentation and test test_with_query_kwargs  * fix tests  * remove debug line  * fix tests  * fix tests  * fix tests  * update pyi  * improve type checking  * add exception for multiple exclusive parameters  * fix tests  * fix tests  * rewrite tests  * PEP 8 fix,False,41,40,1,0.0,0.0,0.0,2593,1352,1506,292,1.4328358208955223,42.73574896824464,90.71428571428572,143.85714285714286,1095.4407243187393,2.997668327620258,5502.232929058875,305.67960716993747,0.3651469081062464,yarl
42404,ea61d81f5db783b3afd358e591a182ab56fca8e8,Andrew Svetlov,2016-09-09 08:32:00+00:00,Fix tests for .with_query,False,29,25,4,1.0,1.0,1.0,2614,1365,1518,292,1.424908424908425,42.73574896824464,90.85714285714286,143.85714285714286,1095.748144851981,2.9959452109329505,5495.07309844453,305.2818388024738,0.3652493816173269,yarl
42405,5f3266da2b2f1cff99e9ea795dafab85e8818a72,Andrew Svetlov,2016-09-09 08:38:01+00:00,Bump to 0.1.4,False,13,9,4,,,,2614,1365,1518,292,1.424908424908425,42.73574896824464,90.85714285714286,143.85714285714286,1095.748144851981,2.9959452109329505,5495.07309844453,305.2818388024738,0.3652493816173269,yarl
42406,39ace5afafccde37f3b24b2f0a0cab4177533c46,Marius Gedminas,2016-09-17 14:41:23+00:00,"Avoid doubling slashes when joining paths (#13)  * Add a tox.ini  Tox is an incredibly convenient tool that manages multiple virtualenvs for you, so you can test against multiple Python versions with one command.  * Avoid doubling slashes when joining paths  See #12.",False,15,14,1,1.0,1.0,1.0,2619,1368,1521,292,1.4233576642335766,42.73574896824464,91.42857142857144,144.71428571428572,1104.3539914489982,2.995856636886524,5533.864694123852,307.43692745132506,0.368117997149666,yarl
42407,28839784584ad72b26f39faee80074871b1545a5,Andrew Svetlov,2016-09-18 11:01:39+00:00,Appending path starting from slash is forbidden (fix #12),False,19,16,3,0.0,0.7777777777777778,0.7777777777777778,2630,1374,1530,292,1.4254545454545455,42.69789035490447,91.71428571428572,145.14285714285714,1108.661687028657,2.995813040050685,5553.281737406215,308.515652078123,0.3695538956762189,yarl
42408,dca37a9a47d954d3daf94bc8d675957e61cefd40,Andrew Svetlov,2016-09-18 11:03:53+00:00,Bump to 0.2.0,False,3,2,1,,,,2631,1374,1531,292,1.4254545454545455,42.7745297975625,91.71428571428572,145.14285714285714,1108.661687028657,2.995813040050685,5553.281737406215,308.515652078123,0.3695538956762189,yarl
42409,5826c2b5952624176326e3c47bb3d995326c8601,Andrew Svetlov,2016-09-18 20:49:51+00:00,Add yarl's logo,False,2,1,1,,,,2631,1374,1531,291,1.4254545454545455,42.803387929676,91.71428571428572,145.14285714285714,1108.661687028657,2.995813040050685,5553.281737406215,308.515652078123,0.3695538956762189,yarl
42410,81b826c66859992dfe4677b98004459030e35d20,Andrew Svetlov,2016-09-26 19:54:57+00:00,Bump to 0.2.1,False,14,13,1,0.6,0.6,1.0,2638,1379,1536,291,1.427536231884058,42.76627178992318,91.85714285714286,145.57142857142858,1112.0435462367186,3.002144208881854,5589.489579152471,310.5271988418039,0.3706811820789061,yarl
42411,bd216a2e7393d8c8e833892820edb47eb3e642cc,Andrew Svetlov,2016-09-26 20:12:44+00:00,Bump to 0.3.0,False,78,76,2,1.0,1.0,1.0,2686,1405,1561,292,1.4240282685512369,42.68245177249541,93.0,148.14285714285714,1134.8627753474198,3.020417985796184,5756.211918815448,319.7895510453027,0.3782875917824733,yarl
42412,e9588a49b4bd7bcf5113ed39fb80adb622206276,Andrew Svetlov,2016-09-26 21:13:51+00:00,Bump to 0.3.1,False,42,40,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,2715,1425,1582,292,1.4285714285714286,42.58191877287561,93.71428571428572,149.42857142857142,1146.369745154548,3.0232651917877478,5836.90408559107,324.2724491995038,0.3821232483848494,yarl
42413,64bd6ea868f4a5d7daa6351a69cfbaf6f6ac81d5,Alexey Popravka,2016-09-27 09:10:19+00:00,Typo fixes (#15)  * fixed typos in docstrings  * fixed typos in docs,False,34,18,16,,,,2715,1425,1582,292,1.4285714285714286,42.58191877287561,93.71428571428572,149.42857142857142,1146.369745154548,3.0232651917877478,5836.90408559107,324.2724491995038,0.3821232483848494,yarl
42414,3b43b4fb25e23f0b9237eabebda1f6fdcc9d0fb5,Andrew Svetlov,2016-09-27 12:16:45+00:00,Bump to 0.3.2,False,7,6,1,,,,2715,1425,1582,292,1.4285714285714286,42.58191877287561,93.71428571428572,149.42857142857142,1146.369745154548,3.0232651917877478,5836.90408559107,324.2724491995038,0.3821232483848494,yarl
42415,32e8e65d42bd32b4db9b54d9a84506aba1085f8e,Andrew Svetlov,2016-09-27 16:47:34+00:00,Introduce relative() (#16),False,55,55,0,1.0,1.0,1.0,2755,1450,1606,293,1.4246575342465753,42.52911069061796,95.0,151.85714285714286,1169.8019454890668,3.021616031701891,5948.043231649741,330.44684620276337,0.3899339818296889,yarl
42416,597ff48cb6bc6b2970eb3dc0a23ca7540ac114a1,Andrew Svetlov,2016-09-27 16:48:12+00:00,Bump to 0.4,False,2,1,1,,,,2755,1450,1606,293,1.4246575342465753,42.52911069061796,95.0,151.85714285714286,1169.8019454890668,3.021616031701891,5948.043231649741,330.44684620276337,0.3899339818296889,yarl
42417,34a91a61f56a62185eb7bf02348d2bd8e7adb51f,Andrew Svetlov,2016-09-28 15:18:53+00:00,Bump to 0.4.1,False,14,12,2,1.0,1.0,1.0,2760,1453,1609,293,1.42320819112628,42.52911069061796,95.28571428571428,152.28571428571428,1174.1405226184045,3.021576053023853,5967.596691619401,331.5331495344112,0.3913801742061348,yarl
42418,5cce492b6c5f6e213dd9ae7d940f477422f81d9f,Andrew Svetlov,2016-09-29 17:24:14+00:00,Expose quote() and unquote() as public API,False,9,7,2,,,,2760,1453,1609,293,1.42320819112628,42.52911069061796,95.28571428571428,152.28571428571428,1174.1405226184045,3.021576053023853,5967.596691619401,331.5331495344112,0.3913801742061348,yarl
