ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
9233,9ef451dd51c8417b42cb44526ff9e3698df6749c,Matt Billenstein,2017-06-20 15:14:49+00:00,Catch exceptions when draining the connection before retry/redirect,False,9,7,2,1.0,1.0,1.0,20337,11153,13053,1565,2.1412786108918707,63.8915157718965,38.65822784810127,64.10126582278481,398.1063598874104,3.4360240928868704,2781.632387792739,154.53513265515218,0.13270211996247,urllib3
9234,349c04551df6f07f26087428dc6899def161b15a,Matt Billenstein,2017-06-20 15:45:45+00:00,Remove backoff_factor in retry pool size test,False,1,0,1,0.0,0.0,0.0,20336,11153,13052,1565,2.1412786108918707,63.89165152073027,38.65822784810127,64.10126582278481,398.1063598874104,3.4360240928868704,2781.632387792739,154.53513265515218,0.13270211996247,urllib3
9235,07bda80f613bab5db67db6a8a06749a7ab22021f,Matt Billenstein,2017-06-20 15:48:13+00:00,Add explicit retry config in redirect pool size test,False,8,7,1,1.0,1.0,1.0,20342,11154,13058,1565,2.1412786108918707,63.89066064225113,38.65822784810127,64.10126582278481,398.1063598874104,3.4360240928868704,2781.632387792739,154.53513265515218,0.13270211996247,urllib3
9236,5421b3aad556484a66fb51a075299bc03c38c441,Matt Billenstein,2017-06-20 15:54:34+00:00,Add redirect=True to redirect pool size test Retry config,False,1,1,0,1.0,1.0,1.0,20343,11154,13059,1565,2.1412786108918707,63.89052619759428,38.65822784810127,64.10126582278481,398.1063598874104,3.4360240928868704,2781.632387792739,154.53513265515218,0.13270211996247,urllib3
9237,377fc38b4858e2aaef0be29ad6ace88260f14625,Matt Billenstein,2017-06-20 17:04:27+00:00,flake8,False,2,1,1,,,,20343,11154,13059,1565,2.1412786108918707,63.89052619759428,38.65822784810127,64.10126582278481,398.1063598874104,3.4360240928868704,2781.632387792739,154.53513265515218,0.13270211996247,urllib3
9238,2a407ebbd3c9360236819d84daac0ec576cf7c36,Matt Billenstein,2017-06-21 09:46:29+00:00,Add test for exception handling in connection drain on retry/redirect,False,26,26,0,1.0,1.0,1.0,20369,11169,13079,1567,2.14026792750197,63.88492834314028,38.67088607594937,64.12658227848101,398.2907017624582,3.435394045346919,2782.690301643873,154.59390564688186,0.1327635672541526,urllib3
9239,1b42be5dd55520d1742598aef0bba732eade2064,Matt Billenstein,2017-06-21 11:33:19+00:00,Move TestRetryPoolSizeDrainFail to test_socketlevel.py,False,54,27,27,,,,20369,11169,13079,1567,2.14026792750197,63.88583063441904,38.67088607594937,64.12658227848101,398.3183067070484,3.435937779243007,2782.5110234709405,154.58394574838562,0.1327727689023494,urllib3
9240,17bd4954cc58f345e6a4922eb4f1594b3b281c33,Matt Billenstein,2017-06-21 13:08:39+00:00,flake8,False,10,8,2,1.0,1.0,1.0,20375,11169,13084,1567,2.14026792750197,63.88535349886091,38.67088607594937,64.12658227848101,398.3183067070484,3.435937779243007,2782.5110234709405,154.58394574838562,0.1327727689023494,urllib3
9241,959b142ad49296efea8418463f780326ad916a54,Matt Billenstein,2017-06-21 15:09:06+00:00,Missing newline,False,1,1,0,,,,20376,11169,13084,1567,2.14026792750197,63.88535349886091,38.67088607594937,64.12658227848101,398.3183067070484,3.435937779243007,2782.5110234709405,154.58394574838562,0.1327727689023494,urllib3
9242,6b16292e9afc6132c05b1aa6284f12f45ec73b42,Matt Billenstein,2017-06-21 16:46:58+00:00,Make sure tests run for only run retry/redirect,False,8,4,4,,,,20376,11169,13084,1567,2.14026792750197,63.88535349886091,38.67088607594937,64.12658227848101,398.3183067070484,3.435937779243007,2782.5110234709405,154.58394574838562,0.1327727689023494,urllib3
9243,100a0e48de61c99c07ad6c1faf0db254a292874b,Matt Billenstein,2017-06-21 17:23:18+00:00,xrange -> range,False,2,1,1,,,,20376,11169,13084,1567,2.14026792750197,63.88535349886091,38.67088607594937,64.12658227848101,398.3183067070484,3.435937779243007,2782.5110234709405,154.58394574838562,0.1327727689023494,urllib3
9244,68ff852cbcd32004f70d6bf036f4cdd4eabf3abb,Serey Ty,2017-06-22 08:01:54+00:00,"IPv6 bracket missing when IPv6 proxy is used

Currently, I am trying to connect to an https IPv6 host via IPv6 proxy. Here is my example:

```
import requests
url = 'https://[2620:10d:c081:b:0:0:0:26]/1/self'
r = requests.get( url, proxies={ 'http': '[2401:db00:0020:8065:beaf:0000:0019:0000]:8080', 'https': '[2401:db00:0020:8065:beaf:0000:0019:0000]:8080', }, verify=False )
print(r.content)
```

I got this error:

```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 592, in urlopen
    self._prepare_proxy(conn)
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 808, in _prepare_proxy
    conn.connect()
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connection.py"", line 294, in connect
    self._tunnel()
  File ""/usr/local/Cellar/python3/3.5.2_3/Frameworks/Python.framework/Versions/3.5/lib/python3.5/http/client.py"", line 832, in _tunnel
    message.strip()))
OSError: Tunnel connection failed: 400 Bad Request

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/requests/adapters.py"", line 439, in send
    timeout=timeout
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 647, in urlopen
    _stacktrace=sys.exc_info()[2])
  File ""/usr/local/lib/python3.5/site-packages/urllib3/util/retry.py"", line 388, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='2620:10d:c081:b:0:0:0:26', port=443): Max retries exceeded with url: /1/self (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request',)))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""test2.py"", line 4, in <module>
    r = requests.get( url, proxies={ 'http': '[2401:db00:0020:8065:beaf:0000:0019:0000]:8080', 'https': '[2401:db00:0020:8065:beaf:0000:0019:0000]:8080', }, verify=False )
  File ""/usr/local/lib/python3.5/site-packages/requests/api.py"", line 72, in get
    return request('get', url, params=params, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/requests/api.py"", line 58, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/requests/sessions.py"", line 502, in request
    resp = self.send(prep, **send_kwargs)
  File ""/usr/local/lib/python3.5/site-packages/requests/sessions.py"", line 612, in send
    r = adapter.send(request, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/requests/adapters.py"", line 501, in send
    raise ProxyError(e, request=request)
requests.exceptions.ProxyError: HTTPSConnectionPool(host='2620:10d:c081:b:0:0:0:26', port=443): Max retries exceeded with url: /1/self (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request',)))
```

Digging through the logs and pcap, I found that the brackets are missing in `CONNECT`. Here is the output of tshark:

```
Capturing on 'utun1'
  1   0.000000 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59366 → 8080 [SYN] Seq=0 Win=65535 Len=0 MSS=1340 WS=32 TSval=1044073862 TSecr=0 SACK_PERM=1
  2   0.042774 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59366 [SYN, ACK] Seq=0 Ack=1 Win=28560 Len=0 MSS=1340 SACK_PERM=1 TSval=157458772 TSecr=1044073862 WS=256
  3   0.042892 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59366 → 8080 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1044073904 TSecr=157458772
  4   0.043007 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  [TCP segment of a reassembled PDU]
  5   0.086576 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59366 [ACK] Seq=1 Ack=48 Win=28672 Len=0 TSval=157458815 TSecr=1044073904
  6   0.086665 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 HTTP  CONNECT 2620:10d:c081:b:0:0:0:26:443 HTTP/1.0
  7   0.086733 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 HTTP  HTTP/1.1 400 Bad Request
  8   0.086894 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59366 [FIN, ACK] Seq=129 Ack=48 Win=28672 Len=0 TSval=157458816 TSecr=1044073904
  9   0.086963 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59366 → 8080 [ACK] Seq=50 Ack=129 Win=131328 Len=0 TSval=1044073947 TSecr=157458815
 10   0.087166 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59366 → 8080 [ACK] Seq=50 Ack=130 Win=131328 Len=0 TSval=1044073947 TSecr=157458816
 11   0.101217 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59366 → 8080 [FIN, ACK] Seq=50 Ack=130 Win=131328 Len=0 TSval=1044073961 TSecr=157458816
 12   0.137349 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59366 [RST] Seq=130 Win=0 Len=0
```

Notice, packet 6, we have `CONNECT 2620:10d:c081:b:0:0:0:26:443`. This is invalid.

The diff should fix this by adding brackets if there is none.

here is the tshark output of the same script:

```
Capturing on 'utun1'
  1   0.000000 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [SYN] Seq=0 Win=65535 Len=0 MSS=1340 WS=32 TSval=1044108399 TSecr=0 SACK_PERM=1
  2   0.044588 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [SYN, ACK] Seq=0 Ack=1 Win=28560 Len=0 MSS=1340 SACK_PERM=1 TSval=157493678 TSecr=1044108399 WS=256
  3   0.044698 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1044108443 TSecr=157493678
  4   0.044815 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  [TCP segment of a reassembled PDU]
  5   0.098407 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [ACK] Seq=1 Ack=50 Win=28672 Len=0 TSval=157493733 TSecr=1044108443
  6   0.098495 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 HTTP  CONNECT [2620:10d:c081:b:0:0:0:26]:443 HTTP/1.0
  7   0.140417 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [ACK] Seq=1 Ack=52 Win=28672 Len=0 TSval=157493774 TSecr=1044108495
  8   0.140502 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 HTTP  HTTP/1.0 200 Connection established
  9   0.140591 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=52 Ack=270 Win=131200 Len=0 TSval=1044108534 TSecr=157493775
 10   0.151764 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [PSH, ACK] Seq=52 Ack=270 Win=131200 Len=517 TSval=1044108545 TSecr=157493775
 11   0.213243 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [ACK] Seq=270 Ack=569 Win=29696 Len=1328 TSval=157493846 TSecr=1044108545
 12   0.213388 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [ACK] Seq=1598 Ack=569 Win=29696 Len=1328 TSval=157493846 TSecr=1044108545
 13   0.213448 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=569 Ack=2926 Win=129728 Len=0 TSval=1044108605 TSecr=157493846
 14   0.213581 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [PSH, ACK] Seq=2926 Ack=569 Win=29696 Len=314 TSval=157493846 TSecr=1044108545
 15   0.213642 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=569 Ack=3240 Win=130464 Len=0 TSval=1044108605 TSecr=157493846
 16   0.214640 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [PSH, ACK] Seq=569 Ack=3240 Win=131072 Len=126 TSval=1044108606 TSecr=157493846
 17   0.258051 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [PSH, ACK] Seq=3240 Ack=695 Win=29696 Len=274 TSval=157493891 TSecr=1044108606
 18   0.258116 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=695 Ack=3514 Win=130784 Len=0 TSval=1044108648 TSecr=157493891
 19   0.258905 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [PSH, ACK] Seq=695 Ack=3514 Win=131072 Len=194 TSval=1044108648 TSecr=157493891
 20   0.304204 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [PSH, ACK] Seq=3514 Ack=889 Win=30720 Len=538 TSval=157493937 TSecr=1044108648
 21   0.304297 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=889 Ack=4052 Win=130528 Len=0 TSval=1044108693 TSecr=157493937
 22   0.307226 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [FIN, ACK] Seq=889 Ack=4052 Win=131072 Len=0 TSval=1044108695 TSecr=157493937
 23   0.350246 2401:db00:20:8065:beaf:0:19:0 -> 2620:10d:c081:1133::11b2 TCP  8080 → 59414 [FIN, ACK] Seq=4052 Ack=890 Win=30720 Len=0 TSval=157493983 TSecr=1044108695
 24   0.350318 2620:10d:c081:1133::11b2 -> 2401:db00:20:8065:beaf:0:19:0 TCP  59414 → 8080 [ACK] Seq=890 Ack=4053 Win=131072 Len=0 TSval=1044108736 TSecr=157493983
```",False,53,51,2,0.3846153846153846,1.0,0.9743589743589745,20337,11159,13060,1561,2.1459159397303726,63.894818149356574,38.75949367088607,64.30379746835443,399.8101374872914,3.4361435027194847,2790.107409097405,155.00596717207807,0.133270045829097,urllib3
9245,f8784182f57c056e7cad18f8714f0514d88a261d,Alex Gaynor,2017-06-30 19:41:09+00:00,Use the public cryptography API for this!,False,9,6,3,0.0,0.0,1.0,20425,11202,13125,1567,2.140944881889764,63.86704246954127,38.77215189873418,64.32911392405063,400.0244006220132,3.436061515585608,2790.9956759733973,155.05531533185547,0.1333414668740043,urllib3
9246,c7cbc4c16f9764ae148d079b51fc970dcdc028b5,Michael Löffler,2017-07-17 12:07:59+00:00,Add compatibility for py3 cookiejar,False,29,27,2,1.0,1.0,0.3571428571428571,20450,11219,13143,1569,2.1413982717989004,63.6980701107431,38.83544303797469,64.40506329113924,400.4477670912288,3.442175586256641,2792.6745670795003,155.14858705997227,0.1334825890304095,urllib3
9247,61c8d5d9196741fde69a6d29676d20f136386bdb,Erik Rose,2017-07-19 15:29:58+00:00,"Use vendored version of ``six`` in pyopenssl.

Fixes import errors like https://github.com/certbot/certbot/issues/4886 when importing requests.",False,7,6,1,,,,20450,11219,13143,1569,2.1413982717989004,63.6980701107431,38.83544303797469,64.40506329113924,400.4477670912288,3.442175586256641,2792.6745670795003,155.14858705997227,0.1334825890304095,urllib3
9248,39eebb652db570cf51994f404da3dd91c8a9f4cc,Felix Yan,2017-07-21 15:25:35+00:00,"Fix compatibility with tornado 4.3+

`HTTPHeaders` is not JSON serializable, so make it a dict first.",False,2,1,1,,,,20450,11219,13143,1569,2.1413982717989004,63.6980701107431,38.83544303797469,64.40506329113924,400.4477670912288,3.442175586256641,2792.6745670795003,155.14858705997227,0.1334825890304095,urllib3
9249,3296c81707b95a3822f48aa120dae0687d520930,Timur Alperovich,2017-07-21 20:54:12+00:00,"Release connection on chunked HEAD response.

AWS S3 servers set ""Transfer-Encoding: chunked"" even for a HEAD
response, which results in urllib3 not returning the connection to the
pool after calling stream() or read_chunked().

The patch moves the HEAD request check into the error_catcher context
manager, which ensures to release the connection to the pool upon
completion.

Fixes #1234",False,30,25,5,1.0,1.0,1.0,20467,11233,13158,1569,2.141287284144427,63.68690703887789,38.86075949367088,64.44303797468355,400.8063885439847,3.4420657901185083,2795.016209858812,155.27867832548964,0.1336021295146615,urllib3
9250,7235c83770022ff8adac102e7d3ddae127c16be9,Cory Benfield,2017-08-08 14:05:50+00:00,Goodbye Python 3.3. 👋,False,14,3,11,,,,20466,11233,13157,1569,2.141287284144427,63.68690703887789,38.86075949367088,64.44303797468355,400.8063885439847,3.4420657901185083,2795.016209858812,155.27867832548964,0.1336021295146615,urllib3
9251,1821c3e59e1bafc986465efca1d27be46b23404b,Alex Chan,2017-08-09 06:32:03+00:00,Remove all uses of nose from the codebase,False,106,42,64,0.8,0.0,0.0,20452,11216,13145,1569,2.132966168371361,63.72294647699756,38.81012658227848,64.36708860759494,400.1935517291212,3.4345486070225046,2783.360013306792,154.63111185037738,0.1333978505763736,urllib3
9252,637cd8633d2ee556178dd904aaa97cce2d564577,Alex Chan,2017-08-09 12:33:27+00:00,Correct test assertions around port in test_socks.py,False,20,10,10,,,,20452,11216,13145,1569,2.132966168371361,63.72294647699756,38.81012658227848,64.36708860759494,400.1935517291212,3.4345486070225046,2783.360013306792,154.63111185037738,0.1333978505763736,urllib3
9253,50252bfb2e247ba4b5321ea455dafe992e292a63,Alex Chan,2017-08-09 16:34:46+00:00,Rewrite test_poolmanager.py to be pytest-style,False,210,87,123,0.6206896551724138,0.4827586206896552,0.0,20416,11198,13111,1569,2.118804091266719,63.62566506825664,39.41772151898734,65.49367088607595,408.30546219052616,3.43841639886498,2817.0039519179527,156.5002195509974,0.1361018207301753,urllib3
9254,001d2d84c177714d89bb69a564ce9d2bd4a81e53,Alex Chan,2017-08-10 08:32:31+00:00,Pick off some easy coverage wins around raise statements,False,27,27,0,1.0,1.0,0.6363636363636364,20443,11213,13133,1569,2.116078431372549,63.6055001780796,39.46835443037975,65.56962025316456,408.9635694638859,3.437952876185604,2820.4631939803107,156.69239966557288,0.1363211898212952,urllib3
9255,e939fd9e5da172ce1268d7b13d21064b1cc41023,Wolfgang Richter,2017-08-10 22:53:03+00:00,test/with_dummyserver/test_https.py: adding intermediate CA client certificate tests,False,46,46,0,1.0,1.0,1.0,20489,11239,13174,1569,2.115023474178404,63.56460746574192,39.56962025316456,65.68354430379746,409.85050984636496,3.4511449361797952,2833.4112504444142,157.41173613580085,0.1366168366154549,urllib3
9256,14a6b2aeb1f253f8b45ed579a93b8c6da3a7aa97,Wolfgang Richter,2017-08-10 22:53:03+00:00,urllib3/contrib/pyopenssl.py: make the new intermediate client certificate tests pass,False,2,1,1,,,,20489,11239,13174,1569,2.115023474178404,63.56460746574192,39.56962025316456,65.68354430379746,409.85050984636496,3.4511449361797952,2833.4112504444142,157.41173613580085,0.1366168366154549,urllib3
