ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
5684,19a9174193e6641d10ed34cc506ef037552e0f3b,Zachary Voase,2012-03-07 04:17:13+00:00,Reorganised the fragment encoding tests.,False,7,5,2,1.0,1.0,1.0,1968,1164,1235,206,1.4015444015444016,61.96267034338435,42.23076923076923,65.23076923076923,416.5231112339384,1.747751171424287,1075.890534712979,59.77169637294328,0.1388410370779794,urlobject
5685,28257cc4a27aa1a9975f3a2f5d9b25b872d93cac,Zachary Voase,2012-04-06 15:20:17+00:00,Test coverage is now at 100%.,False,19,17,2,1.0,1.0,1.0,1980,1172,1244,208,1.4015444015444016,62.40975205666193,43.07692307692308,66.61538461538461,428.08262811176826,1.74815838336996,1092.4548287856155,60.6919349325342,0.1426942093705894,urlobject
5686,a3df86076136c3e3da6b12c7c64d601e6df097d9,Zachary Voase,2012-06-07 02:24:11+00:00,"Added Python 2.5 support (that is, workarounds).",False,11,10,1,1.0,1.0,1.0,1989,1177,1251,208,1.4038461538461535,62.22622630510213,43.23076923076923,66.76923076923077,428.7357223422047,1.7866199218314984,1094.0309999391288,60.77949999661829,0.1429119074474015,urlobject
5687,aecdff3ed23e399b96603195955057a06c5cc6fe,Zachary Voase,2012-06-07 02:24:30+00:00,Bumped to v2.0.2.,False,2,1,1,,,,1989,1177,1251,208,1.4038461538461535,62.22622630510213,43.23076923076923,66.76923076923077,428.7357223422047,1.7866199218314984,1094.0309999391288,60.77949999661829,0.1429119074474015,urlobject
5688,138dd3aafd1d88545a5d3d003362177a55d27e32,Zachary Voase,2012-07-15 01:14:41+00:00,Moved lib/urlobject => urlobject/.,False,3,1,2,,,,1988,1176,1250,208,1.4038461538461535,62.22622630510215,43.23076923076923,66.76923076923077,428.7357223422047,1.7866199218314984,1094.0309999391288,60.77949999661829,0.1429119074474015,urlobject
5689,d3242aac4ea7c16e61cfe1f5e0a39770bb88e80c,Zachary Voase,2012-07-15 01:15:29+00:00,Bumped to v2.0.3.,False,2,1,1,,,,1988,1176,1250,208,1.4038461538461535,62.22622630510215,43.23076923076923,66.76923076923077,428.7357223422047,1.7866199218314984,1094.0309999391288,60.77949999661829,0.1429119074474015,urlobject
5690,1832a6b67794a53cb54fdc23bf0a41005f8d4c03,Jonas,2012-08-21 13:52:29+00:00,Allow multiple values for dicts in add_param,False,7,7,0,1.0,1.0,0.6,1995,1181,1255,209,1.4099616858237547,62.17723729564279,43.69230769230769,67.61538461538461,434.4700485842924,1.7984719980029849,1116.6307344498562,62.035040802769785,0.1448233495280974,urlobject
5691,7619788db7323e9edadb69c65c744ed1d69784fa,Jonas,2012-09-21 07:38:21+00:00,"Make sure new condition only passes lists/tuples

Object which aren't strings but have a __str__ or __unicode__ method
have to be interpreted correctly in add_param.",False,2,1,1,,0.0,,1995,1181,1255,209,1.4137931034482758,62.14727622272328,43.92307692307692,67.84615384615384,436.0943087848987,1.837404144832796,1134.412414791855,63.02291193288084,0.1453647695949662,urlobject
5692,fda5e96806964aea569f7049c2480d6507d5b5d8,Zachary Voase,2012-09-24 23:24:21+00:00,Expanded test coverage for multi-value set/add_query_params.,False,26,25,1,1.0,1.0,1.0,2019,1200,1274,211,1.4090909090909092,61.99171638388301,44.84615384615385,69.23076923076923,447.7336781329256,1.836854389936656,1146.4588388054467,63.69215771141371,0.1492445593776418,urlobject
5693,f7b00d39c4374e4ae79031f59c561fc74261ddd3,Zachary Voase,2012-09-24 23:25:31+00:00,Bumped to v2.1.0.,False,2,1,1,,,,2019,1200,1274,211,1.4090909090909092,61.99171638388301,44.84615384615385,69.23076923076923,447.7336781329256,1.836854389936656,1146.4588388054467,63.69215771141371,0.1492445593776418,urlobject
5694,3fb20b5eaa075d7392116fff289e1d740feea1a6,Zachary Voase,2013-01-03 17:57:25+00:00,Removed distribute_setup.py; assume setuptools is installed.,False,486,0,486,0.8047337278106509,0.5946745562130178,0.3579881656804733,1533,850,905,179,1.213991769547325,64.13278407905858,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5695,d316e58b2eb38b527ed1e7d1a88fe0fee985eefc,Zachary Voase,2013-01-03 17:57:39+00:00,Bumped to v2.1.1.,False,2,1,1,,,,1533,850,905,179,1.213991769547325,64.13278407905858,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5696,dfcf15c85139267c6b543660afd38bc240271b84,Aron Griffis,2013-01-14 22:54:27+00:00,"Use quote_plus and unquote_plus for query string, and avoid implicit unicode encode/decode.",False,16,13,3,1.0,1.0,1.0,1543,856,911,179,1.220408163265306,64.02032737056739,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5697,37cf2d746526f3c30706e9f17f7fa4c8676aab32,Zachary Voase,2013-01-14 23:29:53+00:00,Bumped to v2.2.0.,False,2,1,1,,,,1543,856,911,179,1.220408163265306,64.02032737056739,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5698,9d79cf6bb0072f8ed031cbcfa4d56f8d82215281,Aron Griffis,2013-02-04 15:21:19+00:00,"Avoid implicit unicode conversions in path_encode and path_decode, same as done previously for query strings.",False,18,13,5,1.0,1.0,1.0,1551,863,917,179,1.2326530612244897,64.14263134083254,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5699,6b84b2b6aff8cd5d6de0038b52a5d4f388debb71,Zachary Voase,2013-02-04 17:00:48+00:00,Bumped to v2.2.1.,False,2,1,1,,,,1551,863,917,179,1.2326530612244897,64.14263134083254,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5700,a049295fc3908e8e93aa4e541553ed624de3109b,Aron Griffis,2013-02-04 19:27:19+00:00,"py3: Straight search/replace all u'foo' occurrances with 'foo' for Python 3.2 compatibility. This breaks some tests, will fix in following commits.",False,694,347,347,0.0,0.0,0.0,1551,863,917,179,1.2326530612244897,64.14263134083254,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5701,2d035929ab7edcc1bee5e9da85b13958054e5b66,Aron Griffis,2013-02-04 19:48:19+00:00,"py3: Fix tests broken by a049295, in particular build unicode objects in a manner that works on Python 2.5 and 3.2 (the hard ones)",False,13,11,2,,,,1560,866,920,183,1.2326530612244897,64.52866278232348,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5702,c8b8972d4634a6f8cf6cdf2b3b7c59fb1d60f850,Aron Griffis,2013-02-04 19:57:56+00:00,py3: Use relative imports,False,10,5,5,,,,1560,866,920,183,1.2326530612244897,64.52866278232348,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5703,92bae32f8703f706b0ee311e6590c694a3a74579,Aron Griffis,2013-02-04 20:01:39+00:00,py3: urlparse is now urllib.parse,False,26,22,4,,,,1578,878,932,187,1.2326530612244897,64.56901461990077,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5704,627fc5c6ff6856954076435aac5c934196f65f1c,Aron Griffis,2013-02-04 20:13:43+00:00,py3: Alias unicode=str=basestring on Python 3 to enable subclassing and placate isinstance.,False,10,10,0,,,,1588,886,940,188,1.2326530612244897,64.55742359878583,40.083333333333336,61.75,396.6351821962137,1.3813113568883064,596.3087241621233,33.128262453451306,0.1322117273987378,urlobject
5705,d4e035989e1e3959742ec30a0f73ae3e500cbaac,Aron Griffis,2013-02-04 20:15:05+00:00,py3: Tighten conditional so urlparse monkey patch doesn't apply on Python 3,False,3,2,1,,,,1589,886,940,189,1.2326530612244897,64.46247974637105,40.333333333333336,62.0,397.8063278466312,1.422978023554973,599.6510154629583,33.3139453034977,0.1326021092822104,urlobject
5706,1295cd8056c319c0565661c1bd06759eb0f5f727,Aron Griffis,2013-02-04 20:43:41+00:00,py3: Add Python 3 editions of path and querystring encode/decode.,False,49,45,4,1.0,1.0,1.0,1630,919,968,193,1.2369477911646587,64.48012528297495,40.333333333333336,62.0,397.8063278466312,1.422978023554973,599.6510154629583,33.3139453034977,0.1326021092822104,urlobject
5707,4bece372e8a1d917db8220fba61a65a2572870fc,Aron Griffis,2013-02-04 21:01:14+00:00,"py3: del non-relevant querystring encode/decode functions, as done in path.py",False,4,4,0,,,,1634,923,972,193,1.2369477911646587,64.43063892658138,40.333333333333336,62.0,397.8063278466312,1.422978023554973,599.6510154629583,33.3139453034977,0.1326021092822104,urlobject
5708,3558f02dc1ba5ab7ff498318a84c95de3929a1e1,Zachary Voase,2013-02-04 22:47:03+00:00,Bumped to v2.3.0.,False,2,1,1,,,,1634,923,972,193,1.2369477911646587,64.43063892658138,40.333333333333336,62.0,397.8063278466312,1.422978023554973,599.6510154629583,33.3139453034977,0.1326021092822104,urlobject
5709,a03a0d6105fe58817e7d7c8ae44f5ac93c88237e,Zachary Voase,2013-02-04 23:03:20+00:00,"Vendorized six.

Also added a credit to Aron Griffis for the Py3K port.",False,422,422,0,0.5928571428571429,0.5928571428571429,0.6857142857142857,2026,1167,1254,218,1.3462897526501767,62.49395429401739,40.69230769230769,63.84615384615385,403.5365615726097,1.9289027909738208,844.1697781407935,46.89832100782188,0.1345121871908699,urlobject
5710,e1146156537b72182cd9bd18358d207f7a20e153,Zachary Voase,2013-02-04 23:17:08+00:00,Fixed tests and impl. for URLPath.join_segments().,False,13,8,5,1.0,1.0,0.0,2029,1170,1257,218,1.3498233215547704,62.452042012291976,40.69230769230769,63.84615384615385,403.5365615726097,1.9289027909738208,844.1697781407935,46.89832100782188,0.1345121871908699,urlobject
5711,714c557e9d902f7651f13f363a647f6d297ff1de,Zachary Voase,2013-02-04 23:36:18+00:00,Refactored Py3K compatibility code to use six.,False,141,70,71,1.0,1.0,1.0,2028,1164,1253,212,1.352112676056338,64.30382074951522,38.142857142857146,59.642857142857146,375.5417814941688,1.8625525916185484,784.701196878911,43.59451093771728,0.1251805938313896,urlobject
5712,387f481543ef50ab3eb3ce407ed6050187a7b3db,Zachary Voase,2013-02-04 23:36:44+00:00,Bumped to v2.3.1.,False,2,1,1,,,,2028,1164,1253,212,1.352112676056338,64.30382074951522,38.142857142857146,59.642857142857146,375.5417814941688,1.8625525916185484,784.701196878911,43.59451093771728,0.1251805938313896,urlobject
5713,bf16311be3d25fd8caae91db1bd1c50870ba947e,Zachary Voase,2013-02-04 23:53:39+00:00,Remove duplicate code.,False,10,0,10,0.0,0.0,0.0,2018,1159,1246,211,1.3498233215547704,64.55380332241556,37.785714285714285,59.285714285714285,373.9314977226914,1.791124020189977,780.3727882642187,43.354043792456594,0.1246438325742304,urlobject
5714,fd0cbe45b7edc00fb4d8d78e63d55c5318c060a4,Zachary Voase,2013-02-04 23:53:49+00:00,Bumped to v2.3.2.,False,2,1,1,,,,2018,1159,1246,211,1.3498233215547704,64.55380332241556,37.785714285714285,59.285714285714285,373.9314977226914,1.791124020189977,780.3727882642187,43.354043792456594,0.1246438325742304,urlobject
5715,890a79edc48e9eca8452e5a79d09b204aa270c31,Zachary Voase,2013-02-18 17:12:09+00:00,Bugfix: URLPath.is_leaf could sometimes return a non-boolean.,False,2,1,1,,,,2018,1159,1246,211,1.353356890459364,64.50255234054531,38.0,59.5,375.19041205805314,1.8268383059042623,787.1280491284771,43.72933606269317,0.1250634706860177,urlobject
5716,d813585e576c2feb129d7023f8b60c58a2bb82e9,Zachary Voase,2013-02-18 17:23:26+00:00,"Major documentation overhaul.

Thanks to vmalloc for working on the initial preparation of Sphinx docs
and doctests. These have been extended to include a few more edge cases,
and full text descriptions. Now, every method and property on URLObject
is documented. Yay.",False,433,414,19,1.0,1.0,1.0,2395,1217,1263,212,1.3636363636363635,62.73313865015575,39.0,60.57142857142857,385.3828765512409,1.9767466923033972,1112.4354533868132,61.80196963260073,0.1284609588504136,urlobject
5717,6bc4983cd1d2c44947d43d734b565ae4153921da,Zachary Voase,2013-02-18 17:25:24+00:00,Bumped to v2.3.3.,False,6,3,3,,,,2395,1217,1263,212,1.3636363636363635,62.73313865015575,39.0,60.57142857142857,385.3828765512409,1.9767466923033972,1112.4354533868132,61.80196963260073,0.1284609588504136,urlobject
5718,7b0fd767658b4669caab1b4160a90ab6c495e8de,Zachary Voase,2013-02-18 17:27:26+00:00,Fixed print_function import issue.,False,6,2,4,,,,2393,1216,1262,212,1.3636363636363635,62.73784947843917,39.0,60.57142857142857,385.3828765512409,1.9767466923033972,1112.4354533868132,61.80196963260073,0.1284609588504136,urlobject
5719,1251c327b0f6adb8b9189de83941a351c249c6f6,Zachary Voase,2013-02-18 17:27:49+00:00,Bumped to v2.3.4.,False,6,3,3,,,,2393,1216,1262,212,1.3636363636363635,62.73784947843917,39.0,60.57142857142857,385.3828765512409,1.9767466923033972,1112.4354533868132,61.80196963260073,0.1284609588504136,urlobject
5720,8512176c151c3c1a97dbfa12689f62157d26e748,Aron Griffis,2014-08-28 17:12:58+00:00,Move integer check into qs_encode(),False,11,8,3,1.0,1.0,1.0,2404,1223,1269,215,1.3693379790940767,62.79359045632382,39.142857142857146,60.785714285714285,387.1010781705819,1.976659760979144,1113.3046579316122,61.85025877397846,0.1290336927235273,urlobject
5721,6cbe7ed29964e5a25f7e0570492b1e04da99c151,Aron Griffis,2014-08-28 17:12:58+00:00,Fix a comment.,False,2,1,1,,,,2393,1216,1262,212,1.3636363636363635,62.73784947843917,39.0,60.57142857142857,385.3828765512409,1.9767466923033972,1112.4354533868132,61.80196963260073,0.1284609588504136,urlobject
5722,88dc23092c31f0b74e30fc043f1a5839e7f0f4d8,Aron Griffis,2014-08-28 17:12:58+00:00,"Allow QueryString.add_param() to work with int values.

This seems to happen to me all the time, where higher level code assigns
integer values and then we get a traceback.  Seems harmless to handle
integer querystring values.

This will allow me to avoid the following hack in my code:

    # HACK since URLObject doesn't like ints in query values.
    data = {k: str(v) if isinstance(v, int) else v
            for k, v in data.items()}
    url = url.set_query_params(**data)",False,8,7,1,1.0,0.6,0.6,2399,1221,1267,212,1.3693379790940767,62.6595528401271,39.142857142857146,60.785714285714285,387.1010781705819,1.976659760979144,1113.3046579316122,61.85025877397846,0.1290336927235273,urlobject
5723,292715530c94bf119208f93120d570bab2a56c87,Christopher Armstrong,2014-08-28 18:09:09+00:00,"add a from_iri classmethod to URLObject

This method parses an address as commonly entered by the user,
converting unicode hostnames to IDNA, encoding the unicode characters
to a URI-compatible format using the IRI rules (mostly), and
also avoiding double-encoding any URL-quoted characters in the input.",False,73,73,0,1.0,1.0,1.0,2466,1244,1300,214,1.3547297297297298,62.65011432048114,40.142857142857146,62.285714285714285,400.8497247704962,1.9756577630837968,1166.8877924145704,64.82709957858724,0.1336165749234987,urlobject
5724,d9db06793696450bb1c67571924feea7579bd659,Aron Griffis,2014-09-02 17:31:27+00:00,Use cls rather than klass for consistency.,False,4,2,2,,,,2477,1251,1307,217,1.3602693602693603,62.70585529836578,40.285714285714285,62.5,402.5679263898373,1.9755708317595428,1167.7569969593694,64.87538871996497,0.1341893087966124,urlobject
5725,bff147f82fdcd2bf8f164448e65893510e37281f,Aron Griffis,2014-09-02 17:35:35+00:00,Bumped to v2.4.0.,False,6,3,3,,,,2477,1251,1307,217,1.3602693602693603,62.70585529836578,40.285714285714285,62.5,402.5679263898373,1.9755708317595428,1167.7569969593694,64.87538871996497,0.1341893087966124,urlobject
5726,1eaeb0e564d92b642e001f305e7cb16e15b83241,Collin Anderson,2014-12-23 01:21:07+00:00,Add Python 2 and 3 classifiers to setup.py,False,4,4,0,,,,2481,1251,1311,217,1.3602693602693603,62.70585529836578,40.285714285714285,62.5,402.5679263898373,1.9755708317595428,1167.7569969593694,64.87538871996497,0.1341893087966124,urlobject
5727,0db49a6b62ebec4f3d950d714f6163db242a9393,Daniel Rios,2016-07-23 20:11:38+00:00,"Check six.PY2 instead of urllib.quote (#36)

This avoids false positives when combined with libs (such as isort) that patch urllib.",False,6,4,2,,,,2483,1252,1312,217,1.3602693602693603,62.691313271165015,40.42857142857143,62.71428571428572,404.14357221233433,1.9639878201765315,1174.6360043756467,65.25755579864705,0.1347145240707781,urlobject
5728,e147b1a9d7a9375278fba227ffc68a7657900081,Aron Griffis,2016-08-06 02:19:35+00:00,Bumped to v2.4.1.,False,6,3,3,,,,2477,1251,1307,217,1.3602693602693603,62.70585529836578,40.285714285714285,62.5,402.5679263898373,1.9755708317595428,1167.7569969593694,64.87538871996497,0.1341893087966124,urlobject
5729,980dd21b6b49d27a802df299a91da634e6a411d6,Aron Griffis,2016-08-06 02:30:04+00:00,Bumped to v2.4.2.,False,6,3,3,,,,2483,1252,1312,217,1.3602693602693603,62.691313271165015,40.42857142857143,62.71428571428572,404.14357221233433,1.9639878201765315,1174.6360043756467,65.25755579864705,0.1347145240707781,urlobject
5730,12bd14f5c7c66ce4696b95349dfbebde3ba438af,Kevin Lewandowski,2017-04-20 14:28:51+00:00,Adds a new method to QueryString which can remove a parameter with specified name and value.,False,14,14,0,1.0,1.0,0.2727272727272727,2497,1264,1323,217,1.37123745819398,62.4746243800936,41.0,63.57142857142857,410.1285977300277,1.9620365682034075,1196.8957395116038,66.49420775064466,0.1367095325766759,urlobject
5731,96599d99a7ef8dad30f616f9bffb5c6710b03401,Aron Griffis,2017-04-20 14:28:51+00:00,Model del_param_value implementation after del_param,False,9,3,6,0.0,0.0,1.0,2494,1261,1321,217,1.374581939799331,62.488979120206544,41.07142857142857,63.57142857142857,410.2544314189223,1.9987161048829445,1209.4234350487743,67.19019083604302,0.1367514771396407,urlobject
5732,f21e25185319b8be79cf559ed4d779c55a61c7a5,Aron Griffis,2017-04-20 14:28:51+00:00,Add URLObject.del_query_param_value,False,19,17,2,1.0,1.0,0.6666666666666666,2509,1267,1327,217,1.372093023255814,62.416065927774,41.21428571428572,63.785714285714285,412.20208437511695,1.9985927496197864,1216.2786313663914,67.57103507591064,0.1374006947917056,urlobject
5733,d494323c1612c127699fede741936434298dd1dd,Aron Griffis,2017-04-20 18:19:22+00:00,Add coverage and python badges,False,25,21,4,,,,2516,1267,1334,217,1.372093023255814,62.416065927774,41.21428571428572,63.785714285714285,412.20208437511695,1.9985927496197864,1216.2786313663914,67.57103507591064,0.1374006947917056,urlobject
5734,75796ad6b099e2315295ff2f6669a4ff93517af5,Aron Griffis,2017-04-20 18:25:44+00:00,Tweak trove classifiers,False,4,4,0,,,,2520,1267,1338,217,1.372093023255814,62.416065927774,41.21428571428572,63.785714285714285,412.20208437511695,1.9985927496197864,1216.2786313663914,67.57103507591064,0.1374006947917056,urlobject
5735,1aac0c1a12172bcd76f38a1d3d7b6e0d485d56e8,Aron Griffis,2017-04-20 18:26:40+00:00,Bump v2.4.3,False,6,3,3,,,,2520,1267,1338,217,1.372093023255814,62.416065927774,41.21428571428572,63.785714285714285,412.20208437511695,1.9985927496197864,1216.2786313663914,67.57103507591064,0.1374006947917056,urlobject
